point1 point2 point3 point4 point5 point6 point7 point8
27.8299999237061 15.1399993896484 26.5399990081787 6.57999992370605 22.3099994659424 17.0799999237061 9.85999965667725 17.3899993896484
27.75 15.0699996948242 27.019998550415 6.48000001907349 22.0100002288818 17.1700000762939 9.61999988555908 17.4699993133545
27.5599994659424 15.039999961853 26.6700000762939 6.42000007629395 21.9899997711182 17.2799987792969 9.73999977111816 17.3500003814697
27.4799995422363 14.9399995803833 26.6399993896484 6.40999984741211 21.8599987030029 17.1199989318848 9.90999984741211 16.9400005340576
27.6199989318848 14.8899993896484 26.8400001525879 6.31999969482422 21.8899993896484 17.0799999237061 9.9399995803833 16.9099998474121
27.6599998474121 14.8199996948242 27.3499984741211 6.21999979019165 22.0100002288818 16.8500003814697 10.3599996566772 16.6599998474121
27.5999984741211 14.7399997711182 27.4599990844727 6.29999971389771 21.939998626709 16.7399997711182 10.3800001144409 16.6399993896484
27.75 14.7299995422363 27.4499988555908 6.27999973297119 21.939998626709 16.75 10.3499994277954 17.5399990081787
27.7799987792969 14.710000038147 27.4899997711182 5.36999988555908 21.9499988555908 16.7399997711182 10.4399995803833 17.5399990081787
27.5900001525879 14.4799995422363 27.75 4.98000001907349 21.7799987792969 16.8699989318848 10.6300001144409 17.5699996948242
27.519998550415 14.4200000762939 27.6800003051758 5.51999998092651 21.5399990081787 16.8400001525879 10.6199998855591 17.6700000762939
27.4699993133545 14.5 27.4899997711182 5.65000009536743 21.5599994659424 16.8599987030029 10.6399993896484 17.6999988555908
27.6800003051758 14.5 27.6999988555908 5.73000001907349 21.5799999237061 16.8899993896484 10.7600002288818 18.2099990844727
27.689998626709 14.460000038147 27.8899993896484 5.31999969482422 21.8099994659424 16.8299999237061 10.960000038147 18.25
27.5399990081787 14.4099998474121 27.4899997711182 5.31999969482422 21.7600002288818 16.5 10.9899997711182 18.5699996948242
27.5299987792969 12.9200000762939 26.9300003051758 5.03999996185303 21.6299991607666 16.4499988555908 10.8400001525879 18.6900005340576
27.2399997711182 12.3000001907349 27.3599987030029 4.90999984741211 21.4899997711182 16.4799995422363 10.7299995422363 18.6900005340576
27.0900001525879 12.2699995040894 27.2799987792969 5.04999971389771 21.4499988555908 16.3400001525879 10.5500001907349 18.7299995422363
27.1399993896484 12.4099998474121 27.0699996948242 5.23000001907349 21.2600002288818 16.1599998474121 10.789999961853 18.6800003051758
27.2799987792969 13.8199996948242 27.7799987792969 5.25999975204468 21.0799999237061 15.9200000762939 10.9099998474121 18.939998626709
26.9899997711182 13.7599992752075 28.0100002288818 5.25 20.9899997711182 15.9299993515015 11.0500001907349 19.0399990081787
26.939998626709 13.789999961853 28.1099987030029 5.34999990463257 21.4699993133545 15.8699998855591 11.3199996948242 18.3299999237061
26.939998626709 14 28.1199989318848 5.28999996185303 21.4300003051758 16.1900005340576 10.8199996948242 18.1800003051758
26.8199996948242 14.0499992370605 26.8400001525879 4.85999965667725 21.2700004577637 16.1800003051758 10.1999998092651 18.2299995422363
27.0299987792969 13.6300001144409 27.5 4.88000011444092 21.1599998474121 16.1199989318848 11.3000001907349 18.2600002288818
27.2799987792969 13.2599992752075 27.9799995422363 4.88000011444092 21.0799999237061 16.1000003814697 11.3699998855591 18.6199989318848
27.269998550415 12.9699993133545 28.2899990081787 4.50999975204468 21 16.2299995422363 11.3099994659424 18.8599987030029
27.3599987030029 13.0199995040894 28.2299995422363 4.31999969482422 21.0100002288818 15.7399997711182 11.3000001907349 18.7099990844727
27.3099994659424 12.9899997711182 28.1299991607666 4.3899998664856 20.9499988555908 15.5299997329712 11 18.5399990081787
27.1399993896484 13.2199993133545 28.2799987792969 5.23999977111816 20.4699993133545 14.2599992752075 11.4399995803833 18.939998626709
27.1099987030029 13.25 28.3099994659424 5.85999965667725 20.4300003051758 14.2399997711182 11.5699996948242 19.1099987030029
27.1499996185303 13.3699998855591 28.2600002288818 5.04999971389771 20.3400001525879 15.1599998474121 11.6099996566772 19.4300003051758
27.0599994659424 13.3699998855591 28.3199996948242 4.73999977111816 20.3199996948242 15.6199998855591 11.6999998092651 19.5
27.0100002288818 13.9899997711182 28.3199996948242 4.40999984741211 20.2999992370605 15.7399997711182 11.6300001144409 19.4799995422363
26.9699993133545 14.2999992370605 27.9899997711182 4.46999979019165 20.4200000762939 15.5599994659424 11.6300001144409 18.9699993133545
27.1199989318848 13.8800001144409 27.7999992370605 4.36999988555908 20.2099990844727 15.4899997711182 11.6300001144409 18.939998626709
27.3899993896484 13.75 27.6999988555908 4.33999967575073 20.2199993133545 15.5199995040894 11.2699995040894 18.9599990844727
27.2399997711182 13.710000038147 27.5499992370605 4.03999996185303 20.2999992370605 15.539999961853 11.2599992752075 18.7399997711182
27.1499996185303 13.3499994277954 27.8099994659424 3.91999983787537 20.3199996948242 15.5799999237061 11.3299999237061 18.6000003814697
27.1299991607666 13.4499998092651 27.5799999237061 3.26999998092651 20.4099998474121 15.460000038147 11.3400001525879 18.6199989318848
27.8099994659424 13.4699993133545 27.5499992370605 3.12999987602234 20.4200000762939 15.3899993896484 11.2699995040894 18.5599994659424
27.8699989318848 13.789999961853 27.5100002288818 3.55999994277954 20.3999996185303 14.6700000762939 11.2199993133545 18.6599998474121
27.7099990844727 14.289999961853 27.5100002288818 3.42999982833862 20.5200004577637 14.6300001144409 11.1700000762939 19.2199993133545
28.0399990081787 14.6899995803833 27.6399993896484 3.65999984741211 20.5399990081787 14.7799997329712 11.1999998092651 19.3599987030029
27.7099990844727 15.3899993896484 27.4300003051758 3.40999984741211 20.2799987792969 14.8800001144409 11.1700000762939 19.2899990081787
27.5299987792969 15.710000038147 27.7299995422363 3.35999989509583 20.25 15.039999961853 11.1899995803833 19.0200004577637
27.3699989318848 16.0100002288818 27.8999996185303 2.71000003814697 20.2999992370605 15.0499992370605 11.1999998092651 18.9899997711182
27.1999988555908 16.3500003814697 27.9099998474121 3.3899998664856 20.2199993133545 15.0599994659424 10.8000001907349 18.7799987792969
27.2399997711182 16.1099987030029 28.0999984741211 3.33999991416931 20.1099987030029 15.1999998092651 10.7799997329712 18.3899993896484
27.3599987030029 15.539999961853 28.0900001525879 3.3199999332428 20.1499996185303 15.1799993515015 10.8699998855591 18.6399993896484
27.4599990844727 15.5099992752075 27.8799991607666 3.25999999046326 20.1299991607666 15.3399991989136 11.3400001525879 18.7700004577637
27.2600002288818 15.7299995422363 27.6999988555908 3.03999996185303 20.1999988555908 15.3499994277954 11.4299993515015 19.4699993133545
27.439998626709 15.8199996948242 27.6499996185303 3.01999998092651 20.1999988555908 15.3899993896484 11.3800001144409 19.7700004577637
27.6199989318848 15.7699995040894 27.6599998474121 2.60999989509583 19.7600002288818 15.3800001144409 11.3400001525879 19.6499996185303
27.5799999237061 15.7199993133545 27.2999992370605 3.1399998664856 19.6999988555908 15.5299997329712 10.7600002288818 19.6499996185303
27.4799995422363 15.7199993133545 27.5100002288818 3.21000003814697 19.5100002288818 15.5899991989136 10.789999961853 19.8599987030029
27.519998550415 15.75 27.9899997711182 3.52999997138977 19.7399997711182 15.6599998474121 11.5099992752075 19.6399993896484
27.5299987792969 15.6399993896484 28.3400001525879 3.34999990463257 19.6599998474121 15.4399995803833 11.5900001525879 19.0799999237061
27.4099998474121 15.5 28.2199993133545 2.80999994277954 19.7399997711182 15.2799997329712 11.25 19.4799995422363
27.3899993896484 15.4399995803833 27.8899993896484 2.41999983787537 19.7899990081787 15.3599996566772 11.4099998474121 19.6700000762939
27.3999996185303 15.1399993896484 27.9599990844727 2.16999983787537 19.7999992370605 14.7299995422363 11.4200000762939 19.6299991607666
27.4599990844727 15.0799999237061 28.3099994659424 2.25 19.9499988555908 14.2599992752075 11.2199993133545 19.75
27.4300003051758 14.9799995422363 28.4300003051758 2.1800000667572 19.9099998474121 14.8899993896484 11.2199993133545 19.8099994659424
27.4300003051758 14.960000038147 28.2600002288818 1.74000000953674 20.1099987030029 15.1599998474121 11.0799999237061 19.5699996948242
27.4099998474121 14.8899993896484 27.9899997711182 2.08999991416931 20.2299995422363 15.289999961853 11.039999961853 19.4699993133545
27.4899997711182 15.1499996185303 28.0599994659424 1.70999991893768 20.2399997711182 15.3699998855591 11.0199995040894 19.6000003814697
27.3799991607666 15.3800001144409 28.1099987030029 1.53999996185303 19.7799987792969 14.960000038147 10.8699998855591 19.6800003051758
27.3299999237061 15.9299993515015 28.3299999237061 1.61000001430511 19.7999992370605 14.7799997329712 10.8899993896484 19.8899993896484
27.3299999237061 16.1199989318848 28.3400001525879 1.83999991416931 19.8299999237061 14.7299995422363 10.9200000762939 19.9799995422363
27.4499988555908 15.3299999237061 27.9599990844727 1.88999998569489 19.8199996948242 14.5599994659424 10.3499994277954 19.9099998474121
27.4899997711182 15.2599992752075 27.3299999237061 1.66999995708466 19.6599998474121 14.710000038147 10.1399993896484 19.7700004577637
27.5 15.2299995422363 27.3099994659424 1.93999993801117 19.6499996185303 14.7199993133545 10.3199996948242 19.6000003814697
27.6199989318848 15.1999998092651 27.519998550415 2.1800000667572 19.5599994659424 14.6300001144409 10.5500001907349 19.5799999237061
27.0999984741211 15.1899995803833 27.3499984741211 1.33999991416931 19.5200004577637 14.6399993896484 10.6399993896484 19.8500003814697
26.7799987792969 15.3599996566772 27.1700000762939 2.07999992370605 19.4300003051758 14.7699995040894 10.5799999237061 19.8400001525879
26.1700000762939 15.3800001144409 26.9300003051758 2.23000001907349 19.1299991607666 15.0599994659424 11.0599994659424 19.75
26.0499992370605 14.4399995803833 27.3299999237061 1.87999999523163 19.3400001525879 15.0599994659424 10.8800001144409 19.3500003814697
26.4599990844727 14.2199993133545 27.2099990844727 1.77999997138977 19.1399993896484 15.0899991989136 10.7600002288818 19.6800003051758
26.6399993896484 13.6499996185303 26.8899993896484 1.4099999666214 19.3199996948242 15.2999992370605 10.7299995422363 20.0299987792969
26.939998626709 13.3099994659424 27.1499996185303 1.18999993801117 19.5799999237061 15.6599998474121 10.9799995422363 20.2199993133545
26.9699993133545 13.4099998474121 26.8400001525879 0.949999988079071 19.8799991607666 15.3800001144409 10.789999961853 20.1499996185303
27.5599994659424 13.4899997711182 26.7099990844727 0.550000011920929 19.5299987792969 15.460000038147 10.7299995422363 20.1499996185303
27.5900001525879 13.5599994659424 26.7199993133545 -0.119999997317791 19.8899993896484 16 10.8000001907349 20.4799995422363
27.4899997711182 13.7999992370605 26.769998550415 0.479999989271164 19.8299999237061 16.5799999237061 10.9399995803833 20.5799999237061
27.2299995422363 13.8099994659424 26.3899993896484 1.25 19.5699996948242 16.6000003814697 10.9499998092651 20.1700000762939
27.5599994659424 13.7999992370605 26.1999988555908 1.93999993801117 19.5499992370605 16.1999988555908 10.6899995803833 19.8400001525879
27.6599998474121 13.789999961853 26.0900001525879 2.11999988555908 19.5499992370605 16.1000003814697 10.3400001525879 19.7700004577637
27.6599998474121 13.3400001525879 26.0499992370605 2.10999989509583 19.6000003814697 16.3199996948242 9.67999935150146 19.2399997711182
27.4599990844727 13.0900001525879 26.0499992370605 2.1399998664856 19.6299991607666 16.5799999237061 9.53999996185303 19.189998626709
27.25 13.6700000762939 25.6599998474121 2.37999987602234 19.0599994659424 16.6499996185303 10.1999998092651 19.2700004577637
27.1700000762939 13.8800001144409 25.6299991607666 2.3199999332428 19.0200004577637 16.4699993133545 10.7399997711182 19.2799987792969
27.2600002288818 13.8499994277954 25.4799995422363 2.46000003814697 19.0399990081787 16.1999988555908 11.0299997329712 19.2399997711182
27.3599987030029 13.8599996566772 25.3599987030029 2.24000000953674 19.4300003051758 16.1000003814697 11.3299999237061 19.3099994659424
27.5 13.8699998855591 25.3899993896484 2.03999996185303 19.5699996948242 16.1399993896484 11.0100002288818 19.1800003051758
27.7600002288818 14.3099994659424 25.689998626709 2.80999994277954 19.6999988555908 15.8699998855591 10.8699998855591 19.1800003051758
27.4300003051758 14.7799997329712 25.5599994659424 2.83999991416931 19.6999988555908 15.4499998092651 10.9899997711182 19.8400001525879
27.2799987792969 14.9899997711182 25.8099994659424 2.53999996185303 19.8599987030029 15.0199995040894 11.3800001144409 19.7999992370605
27.4099998474121 15.3199996948242 25.8899993896484 2.23000001907349 19.8999996185303 14.6499996185303 10.9799995422363 19.3400001525879
27.8899993896484 15.5299997329712 25.7600002288818 2.3199999332428 20.0699996948242 14.4899997711182 10.8299999237061 19.2399997711182
28.1999988555908 15.3699998855591 25.7999992370605 2.32999992370605 20.1599998474121 14.8899993896484 11.0100002288818 19.5200004577637
28.2199993133545 15.3699998855591 26.0299987792969 2.35999989509583 20.1999988555908 15.7199993133545 10.8699998855591 19.5699996948242
27.6800003051758 15.4499998092651 26.3400001525879 2.50999999046326 20.3799991607666 16.0399990081787 10.710000038147 19.4799995422363
27.5999984741211 15.1399993896484 26.1099987030029 2.97000002861023 20.3999996185303 15.8699998855591 10.5699996948242 19.4799995422363
26.9699993133545 15.539999961853 26.0100002288818 3.34999990463257 20.5799999237061 15.75 10.5100002288818 19.5
26.8499984741211 15.3999996185303 25.9799995422363 3.95999979972839 20.8199996948242 15.7199993133545 10.4899997711182 18.4699993133545
26.9099998474121 15.1399993896484 25.8299999237061 3.61999988555908 20.8799991607666 15.0499992370605 10.4699993133545 18.5299987792969
27.2199993133545 15.0499992370605 25.7600002288818 3.6399998664856 20.3400001525879 14.3400001525879 10.1499996185303 18.7399997711182
27.3499984741211 15.25 25.689998626709 3.83999991416931 20.2600002288818 14.4099998474121 9.97999954223633 19.3099994659424
27.4899997711182 15.3899993896484 25.75 4.09999990463257 20.2999992370605 14.9299993515015 9.96999931335449 18.8500003814697
27.5799999237061 15.2799997329712 25.9499988555908 3.97000002861023 20.3599987030029 15.8399991989136 9.94999980926514 18.6199989318848
28.5999984741211 13.8400001525879 26.0799999237061 3.76999998092651 20.3999996185303 16.3099994659424 9.92000007629395 18.8199996948242
28.5900001525879 13.5599994659424 25.1499996185303 3.64999985694885 20.3999996185303 16.5 9.88000011444092 19.1299991607666
28.519998550415 14.6499996185303 24.9799995422363 3.5699999332428 20.6299991607666 16.4899997711182 9.84999942779541 19.1599998474121
28.2600002288818 14.4699993133545 24.8500003814697 3.62999987602234 20.7099990844727 16.5200004577637 9.80999946594238 18.9799995422363
28.2899990081787 14.3599996566772 24.8599987030029 3.84999990463257 20.4099998474121 16.7700004577637 9.77999973297119 19.0100002288818
28.5399990081787 14.3199996948242 25.6499996185303 3.92999982833862 20.7600002288818 17.5100002288818 9.63000011444092 18.939998626709
28.9200000762939 14.4399995803833 25.8199996948242 4.19000005722046 21.2600002288818 17.2299995422363 9.77999973297119 18.9300003051758
28.2899990081787 14.4699993133545 26.1099987030029 4.55999994277954 21.1700000762939 16.3599987030029 9.88999938964844 18.1000003814697
